loan_id,default_flag,default_date,default_reason
5,1,30-06-2023,Low Income
7,1,08-09-2022,Job Loss
8,1,07-01-2024,Low Income
58,1,22-12-2021,Late Payments
83,1,19-10-2021,Job Loss
91,1,13-02-2025,Low Income
99,1,23-07-2022,High Debt
119,1,01-06-2023,Low Income
134,1,22-06-2022,Late Payments
150,1,12-06-2023,Job Loss
167,1,18-04-2023,High Debt
177,1,14-11-2021,Job Loss
194,1,18-02-2023,Job Loss
206,1,01-02-2024,Low Income
212,1,04-11-2022,High Debt
231,1,14-07-2023,Late Payments
232,1,25-10-2023,Late Payments
238,1,31-01-2023,Job Loss
270,1,03-09-2024,Low Income
298,1,10-09-2023,Job Loss
311,1,21-01-2024,High Debt
390,1,12-02-2025,Job Loss
395,1,29-01-2022,Job Loss
432,1,21-04-2023,Low Income
447,1,26-08-2022,Late Payments
456,1,08-06-2023,Late Payments
470,1,12-12-2023,Late Payments
471,1,20-02-2023,Late Payments
485,1,27-11-2021,High Debt
495,1,08-12-2024,Job Loss
514,1,04-08-2023,Low Income
548,1,19-02-2022,Late Payments
602,1,04-04-2024,High Debt
618,1,10-07-2024,Low Income
670,1,07-07-2025,High Debt
675,1,14-07-2023,High Debt
680,1,22-03-2023,Low Income
715,1,03-05-2022,Job Loss
725,1,14-10-2023,High Debt
746,1,12-02-2022,Low Income
756,1,20-11-2022,High Debt
762,1,02-02-2024,Low Income
764,1,15-03-2024,High Debt
768,1,14-08-2024,Late Payments
