repayment_id,loan_id,due_date,payment_date,amount_due,amount_paid
1,1,23-06-2022,28-06-2022,4123.42,4123.42
2,1,23-07-2022,28-07-2022,4123.42,4123.42
3,1,22-08-2022,22-08-2022,4123.42,4123.42
4,1,21-09-2022,21-09-2022,4123.42,4123.42
5,1,21-10-2022,21-10-2022,4123.42,4123.42
6,1,20-11-2022,30-11-2022,4123.42,2153.73
7,1,20-12-2022,20-12-2022,4123.42,4123.42
8,1,19-01-2023,19-01-2023,4123.42,4123.42
9,1,18-02-2023,20-03-2023,4123.42,3493.54
10,1,20-03-2023,19-04-2023,4123.42,3014.02
11,1,19-04-2023,19-04-2023,4123.42,4123.42
12,1,19-05-2023,18-06-2023,4123.42,2885.03
13,1,18-06-2023,18-06-2023,4123.42,4123.42
14,1,18-07-2023,23-07-2023,4123.42,4123.42
15,1,17-08-2023,17-08-2023,4123.42,4123.42
16,1,16-09-2023,16-09-2023,4123.42,4123.42
17,1,16-10-2023,16-10-2023,4123.42,4123.42
18,1,15-11-2023,15-11-2023,4123.42,4123.42
19,1,15-12-2023,14-01-2024,4123.42,3952.58
20,1,14-01-2024,14-01-2024,4123.42,4123.42
21,1,13-02-2024,14-03-2024,4123.42,3605.26
22,1,14-03-2024,19-03-2024,4123.42,4123.42
23,1,13-04-2024,18-04-2024,4123.42,4123.42
24,1,13-05-2024,13-05-2024,4123.42,4123.42
25,1,12-06-2024,12-06-2024,4123.42,4123.42
26,1,12-07-2024,22-07-2024,4123.42,3416.3
27,1,11-08-2024,10-09-2024,4123.42,4020.37
28,1,10-09-2024,10-09-2024,4123.42,4123.42
29,1,10-10-2024,15-10-2024,4123.42,4123.42
30,1,09-11-2024,09-11-2024,4123.42,4123.42
31,1,09-12-2024,09-12-2024,4123.42,4123.42
32,1,08-01-2025,08-01-2025,4123.42,4123.42
33,1,07-02-2025,07-02-2025,4123.42,4123.42
34,1,09-03-2025,19-03-2025,4123.42,2268.94
35,1,08-04-2025,08-04-2025,4123.42,4123.42
36,1,08-05-2025,08-05-2025,4123.42,4123.42
37,2,31-10-2021,10-11-2021,1290.77,1123.9
38,2,30-11-2021,30-11-2021,1290.77,1290.77
39,2,30-12-2021,30-12-2021,1290.77,1290.77
40,2,29-01-2022,28-02-2022,1290.77,1138.19
41,2,28-02-2022,30-03-2022,1290.77,821.74
42,2,30-03-2022,04-04-2022,1290.77,1290.77
43,2,29-04-2022,29-04-2022,1290.77,1290.77
44,2,29-05-2022,29-05-2022,1290.77,1290.77
45,2,28-06-2022,28-06-2022,1290.77,1290.77
46,2,28-07-2022,27-08-2022,1290.77,667.61
47,2,27-08-2022,26-09-2022,1290.77,988.92
48,2,26-09-2022,01-10-2022,1290.77,1290.77
49,2,26-10-2022,25-11-2022,1290.77,676.2
50,2,25-11-2022,25-12-2022,1290.77,1169.12
51,2,25-12-2022,24-01-2023,1290.77,1072.98
52,2,24-01-2023,23-02-2023,1290.77,1224.3
53,2,23-02-2023,28-02-2023,1290.77,1290.77
54,2,25-03-2023,24-04-2023,1290.77,844.37
55,2,24-04-2023,24-04-2023,1290.77,1290.77
56,2,24-05-2023,03-06-2023,1290.77,648.39
57,2,23-06-2023,28-06-2023,1290.77,1290.77
58,2,23-07-2023,23-07-2023,1290.77,1290.77
59,2,22-08-2023,22-08-2023,1290.77,1290.77
60,2,21-09-2023,21-09-2023,1290.77,1290.77
61,2,21-10-2023,21-10-2023,1290.77,1290.77
62,2,20-11-2023,20-11-2023,1290.77,1290.77
63,2,20-12-2023,20-12-2023,1290.77,1290.77
64,2,19-01-2024,19-01-2024,1290.77,1290.77
65,2,18-02-2024,23-02-2024,1290.77,1290.77
66,2,19-03-2024,19-03-2024,1290.77,1290.77
67,2,18-04-2024,18-04-2024,1290.77,1290.77
68,2,18-05-2024,18-05-2024,1290.77,1290.77
69,2,17-06-2024,17-06-2024,1290.77,1290.77
70,2,17-07-2024,16-08-2024,1290.77,1077.11
71,2,16-08-2024,16-08-2024,1290.77,1290.77
72,2,15-09-2024,15-09-2024,1290.77,1290.77
73,2,15-10-2024,14-11-2024,1290.77,753.73
74,2,14-11-2024,14-11-2024,1290.77,1290.77
75,2,14-12-2024,14-12-2024,1290.77,1290.77
76,2,13-01-2025,18-01-2025,1290.77,1290.77
77,2,12-02-2025,22-02-2025,1290.77,714.88
78,2,14-03-2025,14-03-2025,1290.77,1290.77
79,2,13-04-2025,13-04-2025,1290.77,1290.77
80,2,13-05-2025,23-05-2025,1290.77,1049.9
81,2,12-06-2025,22-06-2025,1290.77,779.05
82,2,12-07-2025,22-07-2025,1290.77,900.35
83,2,11-08-2025,16-08-2025,1290.77,1290.77
84,2,10-09-2025,10-09-2025,1290.77,1290.77
85,2,10-10-2025,10-10-2025,1290.77,1290.77
86,2,09-11-2025,09-11-2025,1290.77,1290.77
87,2,09-12-2025,09-12-2025,1290.77,1290.77
88,2,08-01-2026,08-01-2026,1290.77,1290.77
89,2,07-02-2026,07-02-2026,1290.77,1290.77
90,2,09-03-2026,09-03-2026,1290.77,1290.77
91,2,08-04-2026,08-04-2026,1290.77,1290.77
92,2,08-05-2026,13-05-2026,1290.77,1290.77
93,2,07-06-2026,07-07-2026,1290.77,849.48
94,2,07-07-2026,12-07-2026,1290.77,1290.77
95,2,06-08-2026,06-08-2026,1290.77,1290.77
96,2,05-09-2026,10-09-2026,1290.77,1290.77
97,3,04-11-2022,04-11-2022,12301.5,12301.5
98,3,04-12-2022,04-12-2022,12301.5,12301.5
99,3,03-01-2023,02-02-2023,12301.5,11164.13
100,3,02-02-2023,04-03-2023,12301.5,9988.26
101,3,04-03-2023,04-03-2023,12301.5,12301.5
102,3,03-04-2023,03-04-2023,12301.5,12301.5
103,3,03-05-2023,03-05-2023,12301.5,12301.5
104,3,02-06-2023,07-06-2023,12301.5,12301.5
105,3,02-07-2023,02-07-2023,12301.5,12301.5
106,3,01-08-2023,11-08-2023,12301.5,9223.52
107,3,31-08-2023,31-08-2023,12301.5,12301.5
108,3,30-09-2023,30-10-2023,12301.5,9448.67
109,3,30-10-2023,09-11-2023,12301.5,7205.35
110,3,29-11-2023,29-11-2023,12301.5,12301.5
111,3,29-12-2023,08-01-2024,12301.5,8145.77
112,3,28-01-2024,27-02-2024,12301.5,10433.61
113,3,27-02-2024,28-03-2024,12301.5,11837.45
114,3,28-03-2024,27-04-2024,12301.5,6968.38
115,3,27-04-2024,27-04-2024,12301.5,12301.5
116,3,27-05-2024,26-06-2024,12301.5,10835.88
117,3,26-06-2024,26-07-2024,12301.5,8106.49
118,3,26-07-2024,25-08-2024,12301.5,9116.21
119,3,25-08-2024,25-08-2024,12301.5,12301.5
120,3,24-09-2024,24-09-2024,12301.5,12301.5
121,4,18-09-2022,28-09-2022,7751.38,7410.71
122,4,18-10-2022,23-10-2022,7751.38,7751.38
123,4,17-11-2022,22-11-2022,7751.38,7751.38
124,4,17-12-2022,27-12-2022,7751.38,6358.42
125,4,16-01-2023,16-01-2023,7751.38,7751.38
126,4,15-02-2023,25-02-2023,7751.38,6152.53
127,4,17-03-2023,17-03-2023,7751.38,7751.38
128,4,16-04-2023,16-04-2023,7751.38,7751.38
129,4,16-05-2023,16-05-2023,7751.38,7751.38
130,4,15-06-2023,25-06-2023,7751.38,6817.11
131,4,15-07-2023,15-07-2023,7751.38,7751.38
132,4,14-08-2023,14-08-2023,7751.38,7751.38
133,4,13-09-2023,13-09-2023,7751.38,7751.38
134,4,13-10-2023,12-11-2023,7751.38,5536.41
135,4,12-11-2023,12-11-2023,7751.38,7751.38
136,4,12-12-2023,22-12-2023,7751.38,4183.38
137,4,11-01-2024,11-01-2024,7751.38,7751.38
138,4,10-02-2024,10-02-2024,7751.38,7751.38
139,4,11-03-2024,16-03-2024,7751.38,7751.38
140,4,10-04-2024,10-04-2024,7751.38,7751.38
141,4,10-05-2024,10-05-2024,7751.38,7751.38
142,4,09-06-2024,09-06-2024,7751.38,7751.38
143,4,09-07-2024,14-07-2024,7751.38,7751.38
144,4,08-08-2024,08-08-2024,7751.38,7751.38
145,5,22-11-2022,22-12-2022,1091.75,566.57
146,5,22-12-2022,21-01-2023,1091.75,872.35
147,5,21-01-2023,26-01-2023,1091.75,1091.75
148,5,20-02-2023,22-03-2023,1091.75,1024.79
149,5,22-03-2023,22-03-2023,1091.75,1091.75
150,5,21-04-2023,21-04-2023,1091.75,1091.75
151,5,21-05-2023,21-05-2023,1091.75,1091.75
152,5,20-06-2023,20-07-2023,1091.75,975.46
153,5,20-07-2023,20-07-2023,1091.75,1091.75
154,5,19-08-2023,29-08-2023,1091.75,978.09
155,5,18-09-2023,23-09-2023,1091.75,1091.75
156,5,18-10-2023,17-11-2023,1091.75,989.51
157,5,17-11-2023,17-11-2023,1091.75,1091.75
158,5,17-12-2023,17-12-2023,1091.75,1091.75
159,5,16-01-2024,15-02-2024,1091.75,726.71
160,5,15-02-2024,15-02-2024,1091.75,1091.75
161,5,16-03-2024,16-03-2024,1091.75,1091.75
162,5,15-04-2024,25-04-2024,1091.75,575.39
163,5,15-05-2024,14-06-2024,1091.75,1085.4
164,5,14-06-2024,14-07-2024,1091.75,925.96
165,5,14-07-2024,14-07-2024,1091.75,1091.75
166,5,13-08-2024,23-08-2024,1091.75,1022.26
167,5,12-09-2024,22-09-2024,1091.75,721.45
168,5,12-10-2024,17-10-2024,1091.75,1091.75
169,5,11-11-2024,11-12-2024,1091.75,549.17
170,5,11-12-2024,16-12-2024,1091.75,1091.75
171,5,10-01-2025,10-01-2025,1091.75,1091.75
172,5,09-02-2025,09-02-2025,1091.75,1091.75
173,5,11-03-2025,11-03-2025,1091.75,1091.75
174,5,10-04-2025,10-05-2025,1091.75,1087.39
175,5,10-05-2025,10-05-2025,1091.75,1091.75
176,5,09-06-2025,09-06-2025,1091.75,1091.75
177,5,09-07-2025,09-07-2025,1091.75,1091.75
178,5,08-08-2025,08-08-2025,1091.75,1091.75
179,5,07-09-2025,17-09-2025,1091.75,845.48
180,5,07-10-2025,07-10-2025,1091.75,1091.75
181,5,06-11-2025,06-11-2025,1091.75,1091.75
182,5,06-12-2025,16-12-2025,1091.75,588.54
183,5,05-01-2026,04-02-2026,1091.75,800.84
184,5,04-02-2026,04-02-2026,1091.75,1091.75
185,5,06-03-2026,05-04-2026,1091.75,653.71
186,5,05-04-2026,10-04-2026,1091.75,1091.75
187,5,05-05-2026,05-05-2026,1091.75,1091.75
188,5,04-06-2026,14-06-2026,1091.75,681.78
189,5,04-07-2026,04-07-2026,1091.75,1091.75
190,5,03-08-2026,13-08-2026,1091.75,790.58
191,5,02-09-2026,02-10-2026,1091.75,655.81
192,5,02-10-2026,07-10-2026,1091.75,1091.75
193,5,01-11-2026,01-11-2026,1091.75,1091.75
194,5,01-12-2026,01-12-2026,1091.75,1091.75
195,5,31-12-2026,05-01-2027,1091.75,1091.75
196,5,30-01-2027,04-02-2027,1091.75,1091.75
197,5,01-03-2027,01-03-2027,1091.75,1091.75
198,5,31-03-2027,05-04-2027,1091.75,1091.75
199,5,30-04-2027,05-05-2027,1091.75,1091.75
200,5,30-05-2027,04-06-2027,1091.75,1091.75
201,5,29-06-2027,09-07-2027,1091.75,878.53
202,5,29-07-2027,03-08-2027,1091.75,1091.75
203,5,28-08-2027,28-08-2027,1091.75,1091.75
204,5,27-09-2027,02-10-2027,1091.75,1091.75
205,6,04-06-2023,04-06-2023,5935.79,5935.79
206,6,04-07-2023,09-07-2023,5935.79,5935.79
207,6,03-08-2023,08-08-2023,5935.79,5935.79
208,6,02-09-2023,02-09-2023,5935.79,5935.79
209,6,02-10-2023,02-10-2023,5935.79,5935.79
210,6,01-11-2023,11-11-2023,5935.79,4562.24
211,6,01-12-2023,11-12-2023,5935.79,5124.51
212,6,31-12-2023,31-12-2023,5935.79,5935.79
213,6,30-01-2024,04-02-2024,5935.79,5935.79
214,6,29-02-2024,05-03-2024,5935.79,5935.79
215,6,30-03-2024,30-03-2024,5935.79,5935.79
216,6,29-04-2024,04-05-2024,5935.79,5935.79
217,6,29-05-2024,29-05-2024,5935.79,5935.79
218,6,28-06-2024,03-07-2024,5935.79,5935.79
219,6,28-07-2024,07-08-2024,5935.79,4766.52
220,6,27-08-2024,27-08-2024,5935.79,5935.79
221,6,26-09-2024,26-09-2024,5935.79,5935.79
222,6,26-10-2024,26-10-2024,5935.79,5935.79
223,6,25-11-2024,25-12-2024,5935.79,4360.61
224,6,25-12-2024,25-12-2024,5935.79,5935.79
225,6,24-01-2025,24-01-2025,5935.79,5935.79
226,6,23-02-2025,23-02-2025,5935.79,5935.79
227,6,25-03-2025,25-03-2025,5935.79,5935.79
228,6,24-04-2025,04-05-2025,5935.79,5135.55
229,6,24-05-2025,24-05-2025,5935.79,5935.79
230,6,23-06-2025,28-06-2025,5935.79,5935.79
231,6,23-07-2025,28-07-2025,5935.79,5935.79
232,6,22-08-2025,27-08-2025,5935.79,5935.79
233,6,21-09-2025,26-09-2025,5935.79,5935.79
