loan_id,customer_id,loan_amount,interest_rate,loan_term_months,loan_type,approval_date
1,469,148443,11.38,36,Auto,24-05-2022
2,232,77446,11.54,60,Auto,01-10-2021
3,432,295236,13.96,24,Home,05-10-2022
4,320,186033,17.13,24,Home,19-08-2022
5,258,65505,15.37,60,Education,23-10-2022
6,299,284918,10.15,48,Personal,05-05-2023
7,268,18249,11.19,12,Personal,07-08-2021
8,103,89376,17.82,36,Home,01-07-2022
9,430,159738,9.24,60,Personal,08-05-2021
10,184,58729,13.78,60,Home,16-07-2023
11,381,129568,12.62,36,Personal,08-03-2023
12,475,208190,11.58,36,Personal,21-02-2023
13,7,111476,13.83,48,Home,30-05-2022
14,467,291583,15.12,24,Home,24-01-2023
15,151,98022,17.82,12,Home,09-07-2023
16,493,274403,8.31,12,Education,22-12-2021
17,143,73192,8.77,36,Personal,26-06-2022
18,170,86162,7.44,36,Personal,14-08-2023
19,397,262189,15.69,60,Auto,09-09-2022
20,38,280458,9.42,24,Personal,13-10-2022
21,403,88556,11.58,60,Education,01-11-2023
22,48,120971,16.72,36,Auto,17-12-2022
23,185,119528,17.45,60,Education,25-08-2022
24,288,65147,14.36,48,Home,19-01-2021
25,464,25907,14.51,36,Education,15-05-2022
26,469,207310,9.82,36,Personal,21-08-2021
27,467,201586,12.66,60,Education,25-11-2023
28,250,160416,16.88,24,Auto,31-03-2021
29,264,55308,8.84,60,Personal,18-06-2021
30,321,115510,14.37,24,Education,15-05-2021
31,428,112782,12.92,48,Personal,01-08-2021
32,383,17453,12.05,36,Personal,11-11-2021
33,45,33452,8.96,36,Personal,31-05-2021
34,295,140606,11.48,48,Education,12-04-2022
35,222,13855,11.28,12,Personal,10-10-2022
36,329,28863,14.71,12,Auto,10-05-2021
37,476,60645,10.19,36,Personal,27-10-2023
38,145,204970,11.35,12,Education,16-06-2023
39,81,120272,8.5,48,Auto,29-12-2023
40,492,161267,14.45,36,Personal,23-10-2021
41,284,69610,7.46,60,Education,17-10-2021
42,276,164745,9.31,36,Home,24-06-2021
43,212,79687,8.77,24,Auto,16-11-2023
44,100,100083,14.38,60,Personal,23-08-2021
45,436,293182,7.8,12,Auto,03-08-2023
46,51,260428,17.47,36,Home,09-02-2022
47,344,57452,10.14,12,Home,26-04-2022
48,163,241268,10.61,36,Home,23-09-2023
49,290,170849,17.55,24,Personal,17-01-2023
50,161,121143,14.83,48,Auto,20-05-2022
51,431,75414,14.48,36,Education,07-01-2023
52,237,193083,15.52,48,Personal,02-07-2023
53,90,152123,16.45,24,Home,17-06-2021
54,135,44531,16.81,60,Personal,06-06-2021
55,417,116547,16.97,60,Auto,10-04-2023
56,279,82926,11.02,24,Auto,25-08-2023
57,69,267732,12.61,48,Auto,10-08-2023
58,258,130242,16.33,60,Home,22-01-2021
59,388,78594,11.91,24,Home,19-11-2023
60,377,193112,7.44,48,Home,18-09-2023
61,33,198690,9.57,24,Auto,26-06-2022
62,199,243364,16.7,12,Auto,20-08-2023
63,53,148390,16.18,36,Home,04-12-2023
64,193,196520,13.46,12,Auto,15-02-2023
65,193,275727,11.46,36,Education,02-04-2022
66,406,8459,12.52,24,Education,15-09-2023
67,85,45416,12.66,36,Home,17-04-2022
68,77,87500,10.98,12,Home,18-01-2022
69,213,64422,12.3,48,Education,08-11-2022
70,108,220429,7.25,12,Home,27-11-2021
71,294,75634,13.92,12,Home,26-11-2021
72,29,140402,17.15,60,Education,07-12-2021
73,307,153611,17.42,24,Education,08-02-2021
74,311,257532,8.88,48,Home,24-08-2023
75,407,272808,9.91,36,Education,08-01-2022
76,306,125488,11.16,24,Personal,21-05-2021
77,9,279051,16.46,60,Education,19-02-2022
78,424,55488,8.95,60,Personal,03-11-2021
79,450,268889,15.28,12,Education,25-12-2023
80,338,287741,16.1,48,Education,24-09-2021
81,190,282776,11.72,48,Education,30-03-2021
82,180,228078,8.47,48,Home,20-07-2021
83,466,153513,13.58,60,Education,21-06-2021
84,132,7867,14.8,12,Personal,23-01-2022
85,267,201623,14.2,36,Education,15-01-2021
86,186,86148,11.69,60,Auto,07-08-2021
87,134,196702,13.73,48,Home,18-05-2023
88,212,98700,11.07,60,Education,16-09-2023
89,130,185541,15.52,48,Home,21-09-2022
90,438,125466,11.91,24,Personal,01-09-2021
91,110,215009,15.65,60,Personal,08-11-2023
92,83,7773,15.85,24,Education,08-03-2023
93,475,51211,7.7,24,Auto,11-06-2023
94,41,206497,17.24,48,Auto,19-03-2021
95,365,96892,14.04,48,Personal,28-04-2021
96,104,154949,9.14,60,Home,28-11-2023
97,315,23906,10.96,12,Home,14-12-2021
98,45,214418,10.88,48,Education,20-07-2022
99,301,276446,7.17,12,Personal,15-02-2022
100,282,298136,17.07,36,Auto,06-08-2022
101,494,123644,13.67,24,Education,21-07-2022
102,477,7438,9.87,48,Personal,08-04-2023
103,287,268805,10.24,12,Auto,29-05-2021
104,449,237138,17.63,60,Education,28-05-2022
105,395,183080,17.57,48,Education,14-05-2022
106,460,257691,8.28,12,Education,26-02-2021
107,325,125549,15.8,48,Auto,28-03-2022
108,265,143071,9.73,12,Education,20-01-2021
109,345,44860,13.1,24,Education,02-12-2022
110,161,119591,16.84,36,Home,26-12-2022
111,485,266619,15.11,24,Home,25-01-2022
112,447,113411,9.52,24,Auto,28-06-2022
113,80,67850,17.12,48,Personal,07-08-2021
114,392,257859,11.08,36,Education,28-03-2021
115,460,262323,9.01,60,Auto,17-07-2022
116,204,72237,7.6,48,Education,31-03-2022
117,482,268441,10.82,24,Education,08-03-2021
118,500,276688,12.06,12,Personal,04-09-2021
119,346,203929,13.39,36,Auto,08-03-2022
120,314,103121,13.03,24,Auto,16-06-2022
121,242,196849,9.02,48,Home,04-12-2022
122,215,196406,16.4,36,Education,02-02-2023
123,93,124834,15.96,36,Home,26-09-2021
124,285,204692,9.16,24,Education,05-06-2023
125,413,97593,11.64,24,Auto,20-01-2021
126,403,162304,9.76,60,Personal,24-09-2023
127,204,90638,7.66,36,Education,22-07-2021
128,430,240853,15.19,36,Auto,17-07-2021
129,185,185428,7.22,12,Auto,12-06-2022
130,445,287296,8.92,36,Auto,12-02-2022
131,167,260587,15.52,48,Personal,12-11-2023
132,196,248139,13.95,24,Home,10-08-2022
133,328,226153,13.94,60,Education,22-11-2022
134,435,46477,8.78,24,Auto,27-05-2021
135,163,145232,13.66,48,Auto,20-08-2022
136,455,195402,15.23,60,Education,01-07-2023
137,212,101409,16.4,24,Home,09-12-2021
138,339,46976,9.32,48,Personal,31-05-2022
139,49,253085,13.03,12,Education,11-05-2021
140,269,59488,9.89,24,Personal,20-06-2021
141,336,167199,9.52,36,Education,10-03-2023
142,321,73827,12.79,24,Personal,16-09-2021
143,18,175499,16.51,48,Auto,01-01-2023
144,281,75839,17.66,60,Home,01-07-2023
145,303,233053,12.76,60,Auto,25-07-2023
146,466,257524,12.94,12,Education,13-12-2022
147,158,221113,9.86,36,Personal,20-01-2023
148,1,76460,10.78,48,Personal,08-12-2023
149,353,255120,10.3,48,Auto,05-10-2023
150,306,8784,13.03,24,Education,19-04-2022
151,452,211963,9.75,48,Education,15-06-2023
152,113,46528,11.64,24,Auto,23-06-2022
153,146,145940,11.54,12,Home,26-12-2023
154,70,62858,14.01,60,Education,17-08-2022
155,140,103455,10.53,24,Personal,05-10-2023
156,497,102484,17.7,36,Auto,15-02-2021
157,65,9301,9.56,24,Personal,17-06-2023
